country,year,avg,change
Albania,1993,0.331416667,0.169768519
Albania,1994,1.272416667,0.228611111
Albania,1995,0.034083333,0.354296297
Albania,1996,-0.061833333,0.321981482
Albania,1997,0.156916667,0.293370371
Albania,1998,0.652916667,0.280953704
Albania,1999,1.014583333,0.341777778
Albania,2000,1.19725,0.366601852
Albania,2001,1.108416667,0.548435185
Albania,2002,0.948416667,0.634018519
Albania,2003,1.037333333,0.702574074
Albania,2004,0.635416667,0.676453704
Albania,2005,0.16625,0.743268519
Albania,2006,0.514166667,0.768611111
Albania,2007,1.332083333,0.808305556
Albania,2008,1.322833333,0.883768519
Albania,2009,1.081166667,0.918018519
Albania,2010,1.173166667,0.90512037
Albania,2011,1.143916667,0.912314815
Albania,2012,1.475666667,0.934037037
Albania,2013,1.56125,0.982740741
Albania,2014,1.4945,1.085611111
Albania,2015,1.67475,1.233194445
Albania,2016,1.582166667,1.362148148
Albania,2017,1.449583333,1.389935185
Albania,2018,2.195666667,1.404018519
Algeria,1961,0.350416667,1.527851852
Algeria,1962,0,1.436435185
Algeria,1963,0.23175,1.309333333
Algeria,1964,-0.00825,1.17112037
Algeria,1965,-0.031916667,0.996731482
Algeria,1966,0.28575,0.82712963
Algeria,1967,-0.093,0.672796296
Algeria,1968,0.08675,0.486666667
Algeria,1969,0.150083333,0.335240741
Algeria,1970,0.167,0.107953704
Algeria,1971,-0.4085,0.087574074
Algeria,1972,-0.453166667,0.042185185
Algeria,1973,-0.007166667,-0.033916667
Algeria,1974,-0.48175,-0.033796296
Algeria,1975,-0.42275,-0.083777778
Algeria,1976,-0.785,-0.1625
Algeria,1977,0.52975,-0.239388889
Algeria,1978,0.14775,-0.190166667
Algeria,1979,0.48975,-0.190425926
Algeria,1980,0.143666667,-0.154564815
Algeria,1981,0.536666667,-0.093212963
Algeria,1982,0.162,0.016768519
Algeria,1983,0.74625,0.035564815
Algeria,1984,0.0375,0.172009259
Algeria,1985,0.618916667,0.223148148
Algeria,1986,0.342416667,0.379138889
Algeria,1987,1.338583333,0.358324074
Algeria,1988,1.013583333,0.490638889
Algeria,1989,0.82075,0.548842593
Algeria,1990,1.053833333,0.624074074
Algeria,1991,0.056833333,0.681537037
Algeria,1992,-0.148416667,0.669851852
Algeria,1993,0.56625,0.570444444
Algeria,1994,0.781083333,0.629194444
Algeria,1995,0.848416667,0.647212963
Algeria,1996,0.85325,0.703435185
Algeria,1997,1.072166667,0.649509259
Algeria,1998,1.065416667,0.656018518
Algeria,1999,1.5845,0.683203704
Algeria,2000,1.084166667,0.742166667
Algeria,2001,1.877916667,0.856314815
Algeria,2002,1.441416667,1.081462963
Algeria,2003,1.517,1.178703704
Algeria,2004,1.099916667,1.260472222
Algeria,2005,1.30125,1.288416667
Algeria,2006,1.489833333,1.338194445
Algeria,2007,1.287083333,1.384601852
Algeria,2008,1.23675,1.409231482
Algeria,2009,1.338583333,1.370592593
Algeria,2010,2.323666667,1.398861111
Algeria,2011,1.296833333,1.448388889
Algeria,2012,1.267416667,1.432324074
Algeria,2013,1.206583333,1.404592593
Algeria,2014,1.772,1.416444444
Algeria,2015,1.31075,1.46875
Algeria,2016,1.929333333,1.448851852
Algeria,2017,1.472166667,1.520212963
Algeria,2018,1.437083333,1.54637037
American Samoa,1961,-0.03525,1.557314815
American Samoa,1962,-0.116916667,1.295212963
American Samoa,1963,0.106583333,1.13812963
American Samoa,1964,-0.296083333,1.009148148
American Samoa,1965,-0.3885,0.842185185
American Samoa,1966,0.115,0.60212963
American Samoa,1967,-0.360083333,0.469268518
American Samoa,1968,-0.137583333,0.214888889
American Samoa,1969,0.08625,0.036027778
American Samoa,1970,-0.13825,-0.114064815
American Samoa,1971,-0.372333333,-0.125509259
American Samoa,1972,0.115833333,-0.153888889
American Samoa,1973,0.267583333,-0.152861111
American Samoa,1974,-0.16125,-0.090231481
American Samoa,1975,0.026166667,-0.064981481
American Samoa,1976,-0.157666667,-0.074851852
American Samoa,1977,0.200333333,-0.052361111
American Samoa,1978,0.026583333,-0.014814815
American Samoa,1979,0.318333333,-0.021444445
American Samoa,1980,0.33675,0.029287037
American Samoa,1981,0.157833333,0.108074074
American Samoa,1982,0.344666667,0.112740741
American Samoa,1983,0.266,0.121305555
American Samoa,1984,0.27275,0.168777778
American Samoa,1985,0.282916667,0.196175926
American Samoa,1986,0.34975,0.24512963
American Samoa,1987,0.410333333,0.261731481
American Samoa,1988,0.422,0.30437037
American Samoa,1989,0.174833333,0.315888889
American Samoa,1990,0.587333333,0.297898148
American Samoa,1991,0.926333333,0.34562037
American Samoa,1992,0.888888889,0.41025
American Samoa,1993,0.3024,0.479459876
American Samoa,1994,0.0935,0.482754321
American Samoa,1995,0.8881,0.461708025
American Samoa,1996,0.8774,0.521524691
American Samoa,1997,1.20925,0.573420988
American Samoa,1998,-0.3835,0.66089321
American Samoa,1999,0.192909091,0.598856173
American Samoa,2000,0.524818182,0.555031257
American Samoa,2001,0.842,0.510418462
American Samoa,2002,0.9445,0.505208586
American Samoa,2003,0.601090909,0.57655303
American Samoa,2004,0.563416667,0.63295202
American Samoa,2005,0.654,0.596876094
American Samoa,2006,1.023666667,0.572053872
American Samoa,2007,1.286666667,0.551433502
American Samoa,2008,0.738166667,0.737007576
American Samoa,2009,1.234333333,0.797591751
American Samoa,2010,1.013833333,0.876426768
American Samoa,2011,0.8868,0.89551936
American Samoa,2012,0.9576,0.889108249
American Samoa,2013,1.1708,0.92872037
American Samoa,2014,1.084444444,0.996207407
American Samoa,2015,0.822222222,1.044034568
American Samoa,2016,1.527777778,1.021651852
American Samoa,2017,1.272222222,1.048441975
American Samoa,2018,1.127777778,1.107781481
Andorra,1961,1.036083333,1.095941975
Andorra,1962,-0.194416667,1.098414197
Andorra,1963,-0.71975,0.978279012
Andorra,1964,0.3385,0.79190679
Andorra,1965,-0.26925,0.699429012
Andorra,1966,0.355833333,0.549018518
Andorra,1967,0.357333333,0.497197531
Andorra,1968,0.198083333,0.367148148
Andorra,1969,-0.363666667,0.247799383
Andorra,1970,0.120583333,0.082083333
Andorra,1971,-0.095166667,-0.019638889
Andorra,1972,-0.510083333,-0.008611111
Andorra,1973,-0.090583333,0.014685185
Andorra,1974,-0.195833333,-0.032990741
Andorra,1975,-0.012916667,-0.024833333
Andorra,1976,0.056583333,-0.065805556
Andorra,1977,0.0175,-0.099222222
Andorra,1978,-0.19725,-0.119287037
Andorra,1979,0.0195,-0.100796296
Andorra,1980,-0.434416667,-0.112027778
Andorra,1981,0.419833333,-0.149722222
Andorra,1982,0.981333333,-0.046398148
Andorra,1983,0.840333333,0.072703704
Andorra,1984,-0.220333333,0.187833333
Andorra,1985,0.067083333,0.164787037
Andorra,1986,0.391166667,0.165953704
Andorra,1987,0.475666667,0.207472222
Andorra,1988,0.721083333,0.282240741
Andorra,1989,1.42225,0.360194444
Andorra,1990,1.276416667,0.566490741
Andorra,1991,0.400916667,0.661666667
Andorra,1992,0.451916667,0.597175926
Andorra,1993,0.246333333,0.554018519
Andorra,1994,1.502166667,0.60587037
Andorra,1995,1.223,0.765324074
Andorra,1996,0.507,0.85775
Andorra,1997,1.774833333,0.861231482
Andorra,1998,0.908666667,0.978314815
Andorra,1999,1.07125,0.92125
Andorra,2000,1.287916667,0.898453704
Andorra,2001,1.070416667,0.997009259
Andorra,2002,1.249916667,1.065731482
Andorra,2003,1.860583333,1.177240741
Andorra,2004,0.911416667,1.217064815
Andorra,2005,0.595083333,1.182444445
Andorra,2006,1.708666667,1.192231482
Andorra,2007,1.00375,1.18487963
Andorra,2008,0.87725,1.195444445
Andorra,2009,1.450333333,1.173888889
Andorra,2010,0.319666667,1.191935185
Andorra,2011,1.9075,1.108518519
Andorra,2012,1.17625,1.181583333
Andorra,2013,0.734916667,1.105546296
Andorra,2014,1.883166667,1.085935185
Andorra,2015,1.882166667,1.229055556
Andorra,2016,1.737916667,1.248333333
Andorra,2017,1.715833333,1.329907408
Andorra,2018,2.0715,1.423083333
Angola,1961,0.004333333,1.492101852
Angola,1962,-0.134333333,1.457064815
Angola,1963,-0.15125,1.230194445
Angola,1964,-0.271416667,1.082694445
Angola,1965,-0.139833333,0.97087963
Angola,1966,0.20675,0.746101852
Angola,1967,-0.114666667,0.559944444
Angola,1968,-0.160333333,0.354101852
Angola,1969,0.2075,0.145638889
Angola,1970,0.209166667,-0.061472222
Angola,1971,-0.180333333,-0.038712963
Angola,1972,0.035666667,-0.043824074
Angola,1973,0.385666667,-0.023055555
Angola,1974,-0.207,0.049953704
Angola,1975,-0.045583333,0.042490741
Angola,1976,-0.320083333,0.014453704
Angola,1977,0.2415,-0.00837037
Angola,1978,0.037666667,0.036277778
Angola,1979,0.253416667,0.017407408
Angola,1980,0.230416667,0.022324074
Angola,1981,-0.005833333,0.067962963
Angola,1982,0.136916667,0.063351852
Angola,1983,0.415833333,0.035712963
Angola,1984,0.6855,0.104916667
Angola,1985,0.699583333,0.186148148
Angola,1986,0.186416667,0.299444445
Angola,1987,0.729333333,0.293324074
Angola,1988,0.49075,0.370175926
Angola,1989,0.059416667,0.396546296
Angola,1990,0.731916667,0.377546296
Angola,1991,0.290416667,0.459518519
Angola,1992,0.37825,0.476574074
Angola,1993,0.346333333,0.472398148
Angola,1994,0.272916667,0.434712963
Angola,1995,0.755333333,0.387305556
Angola,1996,0.475,0.450518519
Angola,1997,0.3555,0.422259259
Angola,1998,1.1,0.407231482
Angola,1999,0.49275,0.522851852
Angola,2000,0.140333333,0.496277778
Angola,2001,0.3535,0.479601852
Angola,2002,0.693833333,0.476851852
Angola,2003,0.890416667,0.515462963
Angola,2004,0.293666667,0.584074074
Angola,2005,0.9745,0.532777778
Angola,2006,0.410583333,0.588277778
Angola,2007,0.6385,0.594398148
Angola,2008,0.397166667,0.54312037
Angola,2009,0.510333333,0.5325
Angola,2010,1.057083333,0.573611111
Angola,2011,0.651666667,0.651787037
Angola,2012,0.480916667,0.647101852
Angola,2013,0.902916667,0.601601852
Angola,2014,0.759416667,0.669296296
Angola,2015,1.279666667,0.645398148
Angola,2016,1.519833333,0.741962963
Angola,2017,0.802666667,0.839888889
Angola,2018,1.2815,0.884944445
Anguilla,1961,0.0935,0.97062963
Anguilla,1962,0.080166667,0.863564815
Anguilla,1963,0.314666667,0.800064815
Anguilla,1964,0.0805,0.781592593
Anguilla,1965,-0.235833333,0.690212963
Anguilla,1966,-0.009333333,0.57962963
Anguilla,1967,-0.29475,0.436407408
Anguilla,1968,-0.1875,0.234787037
Anguilla,1969,0.27025,0.124768519
Anguilla,1970,-0.011666667,0.012407408
Anguilla,1971,-0.361666667,0.000722222
Anguilla,1972,-0.195583333,-0.04837037
Anguilla,1973,-0.0225,-0.105064815
Anguilla,1974,-0.42175,-0.116509259
Anguilla,1975,-0.487,-0.137166667
Anguilla,1976,-0.455583333,-0.190240741
Anguilla,1977,0.027583333,-0.208111111
Anguilla,1978,0.035416667,-0.184212963
Anguilla,1979,-0.091916667,-0.210305556
Anguilla,1980,0.59225,-0.219222222
Anguilla,1981,0.430166667,-0.113231481
Anguilla,1982,-0.102583333,-0.043703704
Anguilla,1983,0.43925,-0.052601852
Anguilla,1984,-0.134083333,0.043064815
Anguilla,1985,-0.1755,0.082277778
Anguilla,1986,-0.099166667,0.113398148
Anguilla,1987,0.526916667,0.099314815
Anguilla,1988,0.2025,0.153925926
Anguilla,1989,-0.094333333,0.186638889
Anguilla,1990,0.20975,0.110351852
Anguilla,1991,0.210333333,0.085861111
Anguilla,1992,0.086916667,0.12062963
Anguilla,1993,0.323916667,0.081481482
Anguilla,1994,0.352666667,0.13237037
Anguilla,1995,0.50175,0.191055556
Anguilla,1996,0.136166667,0.257824074
Anguilla,1997,0.522,0.214407408
Anguilla,1998,0.913166667,0.249907408
Anguilla,1999,0.357083333,0.361851852
Anguilla,2000,0.127416667,0.378222222
Anguilla,2001,0.448416667,0.369009259
Anguilla,2002,0.6425,0.409175926
Anguilla,2003,0.6285,0.444574074
Anguilla,2004,0.3265,0.475222222
Anguilla,2005,0.614416667,0.45575
Anguilla,2006,0.546583333,0.508888889
Anguilla,2007,0.683416667,0.51162037
Anguilla,2008,0.154083333,0.486092593
Anguilla,2009,0.508833333,0.463537037
Anguilla,2010,0.842333333,0.505916667
Anguilla,2011,0.3795,0.549685185
Anguilla,2012,0.552,0.520462963
Anguilla,2013,0.641583333,0.511962963
Anguilla,2014,0.643333333,0.546972222
Anguilla,2015,0.976083333,0.550185185
Anguilla,2016,0.936416667,0.597907407
Anguilla,2017,0.793583333,0.626018518
Anguilla,2018,0.571333333,0.697074074
Antarctica,1961,0.169,0.704018518
Antarctica,1962,-0.285,0.629203704
Antarctica,1963,0.301666667,0.55537037
Antarctica,1964,-0.389416667,0.527555555
Antarctica,1965,-0.084416667,0.413
Antarctica,1966,-0.158916667,0.332138889
Antarctica,1967,0.080583333,0.206027778
Antarctica,1968,-0.2125,0.110935185
Antarctica,1969,-0.181583333,-0.000851852
Antarctica,1970,-0.0765,-0.084509259
Antarctica,1971,0.362833333,-0.111787037
Antarctica,1972,0.451416667,-0.039805556
Antarctica,1973,-0.036083333,-0.023166667
Antarctica,1974,0.485583333,0.016092593
Antarctica,1975,-0.00525,0.079425926
Antarctica,1976,-0.501916667,0.0965
Antarctica,1977,0.017,0.031777778
Antarctica,1978,-0.108416667,0.057277778
Antarctica,1979,-0.142,0.065407407
Antarctica,1980,0.673083333,0.05812963
Antarctica,1981,0.531833333,0.092601852
Antarctica,1982,0.073916667,0.101537037
Antarctica,1983,-0.908333333,0.113759259
Antarctica,1984,0.44,-0.04112037
Antarctica,1985,-0.164083333,0.008351852
Antarctica,1986,-0.175666667,0.045888889
Antarctica,1987,-0.659416667,0.024481481
Antarctica,1988,0.908333333,-0.036740741
Antarctica,1989,-0.170083333,0.079962963
Antarctica,1990,0.29725,-0.013722222
Antarctica,1991,0.623666667,-0.039787037
Antarctica,1992,0.21575,0.021296296
Antarctica,1993,-0.841916667,0.146194444
Antarctica,1994,-0.23725,0.003759259
Antarctica,1995,-0.161666667,-0.00437037
Antarctica,1996,0.829416667,-0.002814815
Antarctica,1997,-0.602333333,0.162611111
Antarctica,1998,-0.550166667,-0.005240741
Antarctica,1999,-0.779666667,-0.047472222
Antarctica,2000,-0.5335,-0.16712963
Antarctica,2001,-0.01425,-0.295703704
Antarctica,2002,1.049916667,-0.321259259
Antarctica,2003,-0.16775,-0.111055556
Antarctica,2004,0.1355,-0.103333333
Antarctica,2005,0.960416667,-0.070314815
Antarctica,2006,-0.385916667,-0.055759259
Antarctica,2007,0.736083333,-0.031712963
Antarctica,2008,0.657333333,0.111203704
Antarctica,2009,1.363333333,0.27087037
Antarctica,2010,0.785166667,0.48162963
Antarctica,2011,0.7175,0.570453704
Antarctica,2012,-0.081083333,0.533518518
Antarctica,2013,1.668666667,0.543148148
Antarctica,2014,0.457666667,0.7135
Antarctica,2015,-0.164166667,0.657638889
Antarctica,2016,0.362166667,0.682277778
Antarctica,2017,0.64525,0.640731482
Antarctica,2018,1.645,0.639388889
Antigua and Barbuda,1961,0.089583333,0.670685185
Antigua and Barbuda,1962,0.07225,0.593398148
Antigua and Barbuda,1963,0.334166667,0.521703704
Antigua and Barbuda,1964,0.063333333,0.567842593
Antigua and Barbuda,1965,-0.2595,0.389472222
Antigua and Barbuda,1966,0.038666667,0.309787037
Antigua and Barbuda,1967,-0.278583333,0.332324074
Antigua and Barbuda,1968,-0.205583333,0.26112963
Antigua and Barbuda,1969,0.256,0.166592593
Antigua and Barbuda,1970,-8.33E-05,0.012259259
Antigua and Barbuda,1971,-0.375666667,0.0022963
Antigua and Barbuda,1972,-0.209,-0.047472218
Antigua and Barbuda,1973,0.026,-0.10782407
Antigua and Barbuda,1974,-0.436833333,-0.111972218
Antigua and Barbuda,1975,-0.50525,-0.131675922
Antigua and Barbuda,1976,-0.469083333,-0.192111107
Antigua and Barbuda,1977,0.07175,-0.213277774
Antigua and Barbuda,1978,0.064583333,-0.182462959
Antigua and Barbuda,1979,0.002583333,-0.203731478
Antigua and Barbuda,1980,0.567416667,-0.203435185
Antigua and Barbuda,1981,0.500583333,-0.098648148
Antigua and Barbuda,1982,-0.0185,-0.019805556
Antigua and Barbuda,1983,0.433083333,-0.02475
Antigua and Barbuda,1984,-0.202666667,0.071907407
Antigua and Barbuda,1985,-0.175583333,0.105527778
Antigua and Barbuda,1986,-0.127666667,0.138138889
Antigua and Barbuda,1987,0.607583333,0.115981481
Antigua and Barbuda,1988,0.15625,0.176314815
Antigua and Barbuda,1989,-0.1155,0.193388889
Antigua and Barbuda,1990,0.176833333,0.117509259
Antigua and Barbuda,1991,0.23575,0.081537037
Antigua and Barbuda,1992,0.255,0.109787037
Antigua and Barbuda,1993,0.338166667,0.09
Antigua and Barbuda,1994,0.296666667,0.150092593
Antigua and Barbuda,1995,0.572916667,0.202564815
Antigua and Barbuda,1996,0.193333333,0.280407407
Antigua and Barbuda,1997,0.556833333,0.23437963
Antigua and Barbuda,1998,0.929333333,0.278888889
Antigua and Barbuda,1999,0.426416667,0.394981481
Antigua and Barbuda,2000,0.180583333,0.422712963
Antigua and Barbuda,2001,0,0.416583333
Antigua and Barbuda,2002,0.500571429,0.38825
Antigua and Barbuda,2003,0.471428571,0.406294974
Antigua and Barbuda,2004,0.35425,0.425712963
Antigua and Barbuda,2005,0.69075,0.401416667
Antigua and Barbuda,2006,0.519916667,0.456685185
Antigua and Barbuda,2007,0.671583333,0.452583333
Antigua and Barbuda,2008,0.128833333,0.423944444
Antigua and Barbuda,2009,0.439166667,0.39087963
Antigua and Barbuda,2010,0.953833333,0.419611111
Antigua and Barbuda,2011,0.45775,0.525592593
Antigua and Barbuda,2012,0.589083333,0.520834656
Antigua and Barbuda,2013,0.693,0.533907407
Antigua and Barbuda,2014,0.611333333,0.571546296
Antigua and Barbuda,2015,0.988666667,0.562722222
Antigua and Barbuda,2016,0.960583333,0.614805555
Antigua and Barbuda,2017,0.823916667,0.646916667
Antigua and Barbuda,2018,0.56075,0.724148148
Argentina,1961,0.128416667,0.737657407
Argentina,1962,0.0045,0.645944444
Argentina,1963,0.05625,0.595583333
Argentina,1964,-0.425833333,0.53637963
Argentina,1965,0.01925,0.412064815
Argentina,1966,-0.165333333,0.346277778
Argentina,1967,0.172916667,0.218055556
Argentina,1968,0.335833333,0.130537037
Argentina,1969,0.381166667,0.076305556
Argentina,1970,0.351416667,0.056351852
Argentina,1971,-0.221333333,0.08112963
Argentina,1972,-0.020583333,0.056037037
Argentina,1973,-0.215416667,0.0475
Argentina,1974,-0.172166667,0.07087963
Argentina,1975,0.073416667,0.049611111
Argentina,1976,-0.45325,0.076138889
Argentina,1977,0.473416667,0.006564815
Argentina,1978,0.35425,0.021851852
Argentina,1979,0.160833333,0.018861111
Argentina,1980,0.3895,-0.002314815
Argentina,1981,0.336,0.065555556
Argentina,1982,0.396333333,0.105175926
Argentina,1983,0.094916667,0.173148148
Argentina,1984,-0.413083333,0.202824074
Argentina,1985,0.463416667,0.148768519
Argentina,1986,0.430666667,0.25062037
Argentina,1987,0.299083333,0.24587037
Argentina,1988,-0.073,0.239740741
Argentina,1989,0.595833333,0.213759259
Argentina,1990,0.315083333,0.236685185
Argentina,1991,0.1635,0.234361111
Argentina,1992,-0.256416667,0.208490741
Argentina,1993,0.089666667,0.169453704
Argentina,1994,0.593,0.225314815
Argentina,1995,0.229833333,0.239712963
Argentina,1996,0.304916667,0.217398148
Argentina,1997,0.683666667,0.218046296
Argentina,1998,0.330416667,0.30212037
Argentina,1999,0.101,0.27262963
Argentina,2000,-0.23975,0.248842593
Argentina,2001,0.451583333,0.204037037
Argentina,2002,0.223833333,0.282703704
Argentina,2003,0.554916667,0.297611111
Argentina,2004,0.52675,0.29337963
Argentina,2005,0.14575,0.32637037
Argentina,2006,0.6025,0.308685185
Argentina,2007,-0.260333333,0.299666667
Argentina,2008,0.588833333,0.234027778
Argentina,2009,0.677666667,0.288231481
Argentina,2010,0.13875,0.390166667
Argentina,2011,0.335833333,0.355407407
Argentina,2012,0.728166667,0.367851852
Argentina,2013,0.54575,0.387101852
Argentina,2014,0.72875,0.389212963
Argentina,2015,0.95925,0.453990741
Argentina,2016,0.497083333,0.49362963
Argentina,2017,1.07025,0.577787037
Argentina,2018,0.7665,0.631277778
Armenia,1961,0,0.641148148
Armenia,1962,0,0.625731481
Armenia,1963,0,0.588416667
Armenia,1964,0,0.507509259
Armenia,1965,0,0.44687037
Armenia,1966,0,0.365898148
Armenia,1967,0,0.259314815
Armenia,1968,0,0.204083333
Armenia,1969,0,0.085166667
Armenia,1970,0,0
Armenia,1971,0,0
Armenia,1972,0,0
Armenia,1973,0,0
Armenia,1974,0,0
Armenia,1975,0,0
Armenia,1976,0,0
Armenia,1977,0,0
Armenia,1978,0,0
Armenia,1979,0,0
Armenia,1980,0,0
Armenia,1981,0,0
Armenia,1982,0,0
Armenia,1983,0,0
Armenia,1984,0,0
Armenia,1985,0,0
Armenia,1986,0,0
Armenia,1987,0,0
Armenia,1988,0,0
Armenia,1989,0,0
Armenia,1990,0,0
Armenia,1991,0,0
Armenia,1992,-1.2675,0
Armenia,1993,-0.7935,-0.140833333
Armenia,1994,0.309,-0.229
Armenia,1995,1.038083333,-0.194666667
Armenia,1996,0.96425,-0.079324074
Armenia,1997,0.4265,0.027814815
Armenia,1998,1.623,0.075203704
Armenia,1999,1.515333333,0.255537037
Armenia,2000,1.026666667,0.423907407
Armenia,2001,1.503666667,0.537981481
Armenia,2002,0.733916667,0.845888889
Armenia,2003,0.623416667,1.015601852
Armenia,2004,0.9475,1.050537037
Armenia,2005,0.964583333,1.040472222
Armenia,2006,1.369166667,1.040509259
Armenia,2007,0.766083333,1.14525
Armenia,2008,0.891,1.050037037
Armenia,2009,1.026583333,0.980666667
Armenia,2010,2.798916667,0.980657407
Armenia,2011,0.2475,1.124574074
Armenia,2012,1.45375,1.070527778
Armenia,2013,1.066833333,1.162787037
Armenia,2014,1.882916667,1.176046296
Armenia,2015,1.716833333,1.278083333
Armenia,2016,1.201583333,1.316712963
Armenia,2017,1.413916667,1.365101852
Armenia,2018,2.87425,1.423203704
Aruba,1961,-0.192583333,1.6285
Aruba,1962,0.1205,1.296111111
Aruba,1963,-0.016666667,1.282
Aruba,1964,-0.01325,1.11862037
Aruba,1965,-0.162545455,0.998611111
Aruba,1966,-0.052833333,0.771337542
Aruba,1967,-0.285416667,0.574707912
Aruba,1968,-0.061416667,0.40948569
Aruba,1969,0.4185,0.245559764
Aruba,1970,0.12275,-0.027301347
Aruba,1971,-0.3955,0.00773569
Aruba,1972,0.019416667,-0.049597643
Aruba,1973,0.011333333,-0.045588384
Aruba,1974,-0.570583333,-0.042856902
Aruba,1975,-0.442583333,-0.088194444
Aruba,1976,-0.356428571,-0.1315
Aruba,1977,-0.006833333,-0.139390212
Aruba,1978,0.330142857,-0.133325397
Aruba,1979,0.394666667,-0.143142857
Aruba,1980,0.894916667,-0.112929894
Aruba,1981,0.6745,0.030449736
Aruba,1982,0.314916667,0.103236773
Aruba,1983,0.665583333,0.136968254
Aruba,1984,0.077166667,0.274320106
Aruba,1985,-0.05025,0.332070106
Aruba,1986,0.138916667,0.366089947
Aruba,1987,0.927916667,0.382284392
Aruba,1988,0.327416667,0.448703704
Aruba,1989,0.018416667,0.441231482
Aruba,1990,0.29175,0.343842593
Aruba,1991,0.422583333,0.301314815
Aruba,1992,0.7605,0.313277778
Aruba,1993,0.34225,0.323824074
Aruba,1994,0.41125,0.353277778
Aruba,1995,0.675666667,0.404555556
Aruba,1996,0.750416667,0.464194445
Aruba,1997,0.682833333,0.444472222
Aruba,1998,1.09325,0.483962963
Aruba,1999,0.214777778,0.603388889
Aruba,2000,0.148333333,0.59483642
Aruba,2001,0.6835,0.564364198
Aruba,2002,0.9498,0.555808642
Aruba,2003,0.870083333,0.623314198
Aruba,2004,0.369416667,0.674295679
Aruba,2005,0.557833333,0.640267901
Aruba,2006,0.75225,0.618869753
Aruba,2007,0.869916667,0.626582716
Aruba,2008,0.2283,0.601767901
